Attaching to k6-1
k6-1  | 
k6-1  | running (2m22.9s), 100/100 VUs, 2256 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  48% ] 100/100 VUs  2m22.9s/5m00.0s
k6-1  | 
k6-1  | running (2m23.9s), 100/100 VUs, 2281 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  48% ] 100/100 VUs  2m23.9s/5m00.0s
k6-1  | 
k6-1  | running (2m24.9s), 100/100 VUs, 2292 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  48% ] 100/100 VUs  2m24.9s/5m00.0s
k6-1  | 
k6-1  | running (2m25.9s), 100/100 VUs, 2315 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  49% ] 100/100 VUs  2m25.9s/5m00.0s
k6-1  | 
k6-1  | running (2m26.9s), 100/100 VUs, 2321 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  49% ] 100/100 VUs  2m26.9s/5m00.0s
k6-1  | 
k6-1  | running (2m27.9s), 100/100 VUs, 2350 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  49% ] 100/100 VUs  2m27.9s/5m00.0s
k6-1  | 
k6-1  | running (2m28.9s), 100/100 VUs, 2357 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  50% ] 100/100 VUs  2m28.9s/5m00.0s
k6-1  | 
k6-1  | running (2m29.9s), 100/100 VUs, 2382 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  50% ] 100/100 VUs  2m29.9s/5m00.0s
k6-1  | 
k6-1  | running (2m30.9s), 100/100 VUs, 2391 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  50% ] 100/100 VUs  2m30.9s/5m00.0s
k6-1  | 
k6-1  | running (2m31.9s), 100/100 VUs, 2399 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  51% ] 100/100 VUs  2m31.9s/5m00.0s
k6-1  | 
k6-1  | running (2m32.9s), 100/100 VUs, 2423 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  51% ] 100/100 VUs  2m32.9s/5m00.0s
k6-1  | 
k6-1  | running (2m33.9s), 100/100 VUs, 2431 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  51% ] 100/100 VUs  2m33.9s/5m00.0s
k6-1  | 
k6-1  | running (2m34.9s), 100/100 VUs, 2463 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  52% ] 100/100 VUs  2m34.9s/5m00.0s
k6-1  | 
k6-1  | running (2m35.9s), 100/100 VUs, 2479 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  52% ] 100/100 VUs  2m35.9s/5m00.0s
k6-1  | 
k6-1  | running (2m36.9s), 100/100 VUs, 2491 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  52% ] 100/100 VUs  2m36.9s/5m00.0s
k6-1  | 
k6-1  | running (2m37.9s), 100/100 VUs, 2508 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  53% ] 100/100 VUs  2m37.9s/5m00.0s
k6-1  | 
k6-1  | running (2m38.9s), 100/100 VUs, 2520 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  53% ] 100/100 VUs  2m38.9s/5m00.0s
k6-1  | 
k6-1  | running (2m39.9s), 100/100 VUs, 2551 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  53% ] 100/100 VUs  2m39.9s/5m00.0s
k6-1  | 
k6-1  | running (2m40.9s), 100/100 VUs, 2552 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  54% ] 100/100 VUs  2m40.9s/5m00.0s
k6-1  | 
k6-1  | running (2m41.9s), 100/100 VUs, 2577 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  54% ] 100/100 VUs  2m41.9s/5m00.0s
k6-1  | 
k6-1  | running (2m42.9s), 100/100 VUs, 2593 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  54% ] 100/100 VUs  2m42.9s/5m00.0s
k6-1  | 
k6-1  | running (2m43.9s), 100/100 VUs, 2603 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  55% ] 100/100 VUs  2m43.9s/5m00.0s
k6-1  | 
k6-1  | running (2m44.9s), 100/100 VUs, 2614 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  55% ] 100/100 VUs  2m44.9s/5m00.0s
k6-1  | 
k6-1  | running (2m45.9s), 100/100 VUs, 2639 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  55% ] 100/100 VUs  2m45.9s/5m00.0s
k6-1  | 
k6-1  | running (2m46.9s), 100/100 VUs, 2649 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  56% ] 100/100 VUs  2m46.9s/5m00.0s
k6-1  | 
k6-1  | running (2m47.9s), 100/100 VUs, 2678 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  56% ] 100/100 VUs  2m47.9s/5m00.0s
k6-1  | 
k6-1  | running (2m48.9s), 100/100 VUs, 2683 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  56% ] 100/100 VUs  2m48.9s/5m00.0s
k6-1  | 
k6-1  | running (2m49.9s), 100/100 VUs, 2706 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  57% ] 100/100 VUs  2m49.9s/5m00.0s
k6-1  | 
k6-1  | running (2m50.9s), 100/100 VUs, 2723 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  57% ] 100/100 VUs  2m50.9s/5m00.0s
k6-1  | 
k6-1  | running (2m51.9s), 100/100 VUs, 2732 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  57% ] 100/100 VUs  2m51.9s/5m00.0s
k6-1  | 
k6-1  | running (2m52.9s), 100/100 VUs, 2756 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  58% ] 100/100 VUs  2m52.9s/5m00.0s
k6-1  | 
k6-1  | running (2m53.9s), 100/100 VUs, 2760 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  58% ] 100/100 VUs  2m53.9s/5m00.0s
k6-1  | 
k6-1  | running (2m54.9s), 100/100 VUs, 2791 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  58% ] 100/100 VUs  2m54.9s/5m00.0s
k6-1  | 
k6-1  | running (2m55.9s), 100/100 VUs, 2801 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  59% ] 100/100 VUs  2m55.9s/5m00.0s
k6-1  | 
k6-1  | running (2m56.9s), 100/100 VUs, 2819 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  59% ] 100/100 VUs  2m56.9s/5m00.0s
k6-1  | 
k6-1  | running (2m57.9s), 100/100 VUs, 2834 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  59% ] 100/100 VUs  2m57.9s/5m00.0s
k6-1  | 
k6-1  | running (2m58.9s), 100/100 VUs, 2850 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  60% ] 100/100 VUs  2m58.9s/5m00.0s
k6-1  | 
k6-1  | running (2m59.9s), 100/100 VUs, 2860 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  60% ] 100/100 VUs  2m59.9s/5m00.0s
k6-1  | 
k6-1  | running (3m00.9s), 100/100 VUs, 2886 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  60% ] 100/100 VUs  3m00.9s/5m00.0s
k6-1  | 
k6-1  | running (3m01.9s), 100/100 VUs, 2907 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  61% ] 100/100 VUs  3m01.9s/5m00.0s
k6-1  | 
k6-1  | running (3m02.9s), 100/100 VUs, 2922 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  61% ] 100/100 VUs  3m02.9s/5m00.0s
k6-1  | 
k6-1  | running (3m03.9s), 100/100 VUs, 2934 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  61% ] 100/100 VUs  3m03.9s/5m00.0s
k6-1  | 
k6-1  | running (3m04.9s), 100/100 VUs, 2939 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  62% ] 100/100 VUs  3m04.9s/5m00.0s
k6-1  | 
k6-1  | running (3m05.9s), 100/100 VUs, 2955 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  62% ] 100/100 VUs  3m05.9s/5m00.0s
k6-1  | 
k6-1  | running (3m06.9s), 100/100 VUs, 2979 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  62% ] 100/100 VUs  3m06.9s/5m00.0s
k6-1  | 
k6-1  | running (3m07.9s), 100/100 VUs, 3002 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  63% ] 100/100 VUs  3m07.9s/5m00.0s
k6-1  | 
k6-1  | running (3m08.9s), 100/100 VUs, 3015 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  63% ] 100/100 VUs  3m08.9s/5m00.0s
k6-1  | 
k6-1  | running (3m09.9s), 100/100 VUs, 3032 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  63% ] 100/100 VUs  3m09.9s/5m00.0s
k6-1  | 
k6-1  | running (3m10.9s), 100/100 VUs, 3039 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  64% ] 100/100 VUs  3m10.9s/5m00.0s
k6-1  | 
k6-1  | running (3m11.9s), 100/100 VUs, 3055 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  64% ] 100/100 VUs  3m11.9s/5m00.0s
k6-1  | 
k6-1  | running (3m12.9s), 100/100 VUs, 3077 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  64% ] 100/100 VUs  3m12.9s/5m00.0s
k6-1  | 
k6-1  | running (3m13.9s), 100/100 VUs, 3099 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  65% ] 100/100 VUs  3m13.9s/5m00.0s
k6-1  | 
k6-1  | running (3m14.9s), 100/100 VUs, 3118 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  65% ] 100/100 VUs  3m14.9s/5m00.0s
k6-1  | 
k6-1  | running (3m15.9s), 100/100 VUs, 3129 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  65% ] 100/100 VUs  3m15.9s/5m00.0s
k6-1  | 
k6-1  | running (3m16.9s), 100/100 VUs, 3135 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  66% ] 100/100 VUs  3m16.9s/5m00.0s
k6-1  | 
k6-1  | running (3m17.9s), 100/100 VUs, 3155 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  66% ] 100/100 VUs  3m17.9s/5m00.0s
k6-1  | 
k6-1  | running (3m18.9s), 100/100 VUs, 3175 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  66% ] 100/100 VUs  3m18.9s/5m00.0s
k6-1  | 
k6-1  | running (3m19.9s), 100/100 VUs, 3188 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  67% ] 100/100 VUs  3m19.9s/5m00.0s
k6-1  | 
k6-1  | running (3m20.9s), 100/100 VUs, 3214 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  67% ] 100/100 VUs  3m20.9s/5m00.0s
k6-1  | 
k6-1  | running (3m21.9s), 100/100 VUs, 3223 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  67% ] 100/100 VUs  3m21.9s/5m00.0s
k6-1  | 
k6-1  | running (3m22.9s), 100/100 VUs, 3234 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  68% ] 100/100 VUs  3m22.9s/5m00.0s
k6-1  | 
k6-1  | running (3m23.9s), 100/100 VUs, 3250 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  68% ] 100/100 VUs  3m23.9s/5m00.0s
k6-1  | 
k6-1  | running (3m24.9s), 100/100 VUs, 3270 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  68% ] 100/100 VUs  3m24.9s/5m00.0s
k6-1  | 
k6-1  | running (3m25.9s), 100/100 VUs, 3288 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  69% ] 100/100 VUs  3m25.9s/5m00.0s
k6-1  | 
k6-1  | running (3m26.9s), 100/100 VUs, 3311 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  69% ] 100/100 VUs  3m26.9s/5m00.0s
k6-1  | 
k6-1  | running (3m27.9s), 100/100 VUs, 3320 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  69% ] 100/100 VUs  3m27.9s/5m00.0s
k6-1  | 
k6-1  | running (3m28.9s), 100/100 VUs, 3332 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  70% ] 100/100 VUs  3m28.9s/5m00.0s
k6-1  | 
k6-1  | running (3m29.9s), 100/100 VUs, 3350 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  70% ] 100/100 VUs  3m29.9s/5m00.0s
k6-1  | 
k6-1  | running (3m30.9s), 100/100 VUs, 3367 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  70% ] 100/100 VUs  3m30.9s/5m00.0s
k6-1  | 
k6-1  | running (3m31.9s), 100/100 VUs, 3386 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  71% ] 100/100 VUs  3m31.9s/5m00.0s
k6-1  | 
k6-1  | running (3m32.9s), 100/100 VUs, 3404 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  71% ] 100/100 VUs  3m32.9s/5m00.0s
k6-1  | 
k6-1  | running (3m33.9s), 100/100 VUs, 3415 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  71% ] 100/100 VUs  3m33.9s/5m00.0s
k6-1  | 
k6-1  | running (3m34.9s), 100/100 VUs, 3430 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  72% ] 100/100 VUs  3m34.9s/5m00.0s
k6-1  | 
k6-1  | running (3m35.9s), 100/100 VUs, 3446 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  72% ] 100/100 VUs  3m35.9s/5m00.0s
k6-1  | 
k6-1  | running (3m36.9s), 100/100 VUs, 3460 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  72% ] 100/100 VUs  3m36.9s/5m00.0s
k6-1  | 
k6-1  | running (3m37.9s), 100/100 VUs, 3480 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  73% ] 100/100 VUs  3m37.9s/5m00.0s
k6-1  | 
k6-1  | running (3m38.9s), 100/100 VUs, 3500 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  73% ] 100/100 VUs  3m38.9s/5m00.0s
k6-1  | 
k6-1  | running (3m39.9s), 100/100 VUs, 3515 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  73% ] 100/100 VUs  3m39.9s/5m00.0s
k6-1  | 
k6-1  | running (3m40.9s), 100/100 VUs, 3527 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  74% ] 100/100 VUs  3m40.9s/5m00.0s
k6-1  | 
k6-1  | running (3m41.9s), 100/100 VUs, 3544 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  74% ] 100/100 VUs  3m41.9s/5m00.0s
k6-1  | 
k6-1  | running (3m42.9s), 100/100 VUs, 3561 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  74% ] 100/100 VUs  3m42.9s/5m00.0s
k6-1  | 
k6-1  | running (3m43.9s), 100/100 VUs, 3587 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  75% ] 100/100 VUs  3m43.9s/5m00.0s
k6-1  | 
k6-1  | running (3m44.9s), 100/100 VUs, 3601 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  75% ] 100/100 VUs  3m44.9s/5m00.0s
k6-1  | 
k6-1  | running (3m45.9s), 100/100 VUs, 3612 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  75% ] 100/100 VUs  3m45.9s/5m00.0s
k6-1  | 
k6-1  | running (3m46.9s), 100/100 VUs, 3626 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  76% ] 100/100 VUs  3m46.9s/5m00.0s
k6-1  | 
k6-1  | running (3m47.9s), 100/100 VUs, 3637 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  76% ] 100/100 VUs  3m47.9s/5m00.0s
k6-1  | 
k6-1  | running (3m48.9s), 100/100 VUs, 3659 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  76% ] 100/100 VUs  3m48.9s/5m00.0s
k6-1  | 
k6-1  | running (3m49.9s), 100/100 VUs, 3677 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  77% ] 100/100 VUs  3m49.9s/5m00.0s
k6-1  | 
k6-1  | running (3m50.9s), 100/100 VUs, 3697 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  77% ] 100/100 VUs  3m50.9s/5m00.0s
k6-1  | 
k6-1  | running (3m51.9s), 100/100 VUs, 3707 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  77% ] 100/100 VUs  3m51.9s/5m00.0s
k6-1  | 
k6-1  | running (3m52.9s), 100/100 VUs, 3723 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  78% ] 100/100 VUs  3m52.9s/5m00.0s
k6-1  | 
k6-1  | running (3m53.9s), 100/100 VUs, 3735 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  78% ] 100/100 VUs  3m53.9s/5m00.0s
k6-1  | 
k6-1  | running (3m54.9s), 100/100 VUs, 3757 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  78% ] 100/100 VUs  3m54.9s/5m00.0s
k6-1  | 
k6-1  | running (3m55.9s), 100/100 VUs, 3775 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  79% ] 100/100 VUs  3m55.9s/5m00.0s
k6-1  | 
k6-1  | running (3m56.9s), 100/100 VUs, 3796 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  79% ] 100/100 VUs  3m56.9s/5m00.0s
k6-1  | 
k6-1  | running (3m57.9s), 100/100 VUs, 3805 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  79% ] 100/100 VUs  3m57.9s/5m00.0s
k6-1  | 
k6-1  | running (3m58.9s), 100/100 VUs, 3821 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  80% ] 100/100 VUs  3m58.9s/5m00.0s
k6-1  | 
k6-1  | running (3m59.9s), 100/100 VUs, 3834 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  80% ] 100/100 VUs  3m59.9s/5m00.0s
k6-1  | 
k6-1  | running (4m00.9s), 100/100 VUs, 3853 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  80% ] 100/100 VUs  4m00.9s/5m00.0s
k6-1  | 
k6-1  | running (4m01.9s), 100/100 VUs, 3874 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  81% ] 100/100 VUs  4m01.9s/5m00.0s
k6-1  | 
k6-1  | running (4m02.9s), 100/100 VUs, 3890 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  81% ] 100/100 VUs  4m02.9s/5m00.0s
k6-1  | 
k6-1  | running (4m03.9s), 100/100 VUs, 3903 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  81% ] 100/100 VUs  4m03.9s/5m00.0s
k6-1  | 
k6-1  | running (4m04.9s), 100/100 VUs, 3910 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  82% ] 100/100 VUs  4m04.9s/5m00.0s
k6-1  | 
k6-1  | running (4m05.9s), 100/100 VUs, 3931 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  82% ] 100/100 VUs  4m05.9s/5m00.0s
k6-1  | 
k6-1  | running (4m06.9s), 100/100 VUs, 3949 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  82% ] 100/100 VUs  4m06.9s/5m00.0s
k6-1  | 
k6-1  | running (4m07.9s), 100/100 VUs, 3971 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  83% ] 100/100 VUs  4m07.9s/5m00.0s
k6-1  | 
k6-1  | running (4m08.9s), 100/100 VUs, 3987 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  83% ] 100/100 VUs  4m08.9s/5m00.0s
k6-1  | 
k6-1  | running (4m09.9s), 100/100 VUs, 4003 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  83% ] 100/100 VUs  4m09.9s/5m00.0s
k6-1  | 
k6-1  | running (4m10.9s), 100/100 VUs, 4012 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  84% ] 100/100 VUs  4m10.9s/5m00.0s
k6-1  | 
k6-1  | running (4m11.9s), 100/100 VUs, 4029 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  84% ] 100/100 VUs  4m11.9s/5m00.0s
k6-1  | 
k6-1  | running (4m12.9s), 100/100 VUs, 4046 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  84% ] 100/100 VUs  4m12.9s/5m00.0s
k6-1  | 
k6-1  | running (4m13.9s), 100/100 VUs, 4068 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  85% ] 100/100 VUs  4m13.9s/5m00.0s
k6-1  | 
k6-1  | running (4m14.9s), 100/100 VUs, 4085 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  85% ] 100/100 VUs  4m14.9s/5m00.0s
k6-1  | 
k6-1  | running (4m15.9s), 100/100 VUs, 4100 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  85% ] 100/100 VUs  4m15.9s/5m00.0s
k6-1  | 
k6-1  | running (4m16.9s), 100/100 VUs, 4107 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  86% ] 100/100 VUs  4m16.9s/5m00.0s
k6-1  | 
k6-1  | running (4m17.9s), 100/100 VUs, 4124 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  86% ] 100/100 VUs  4m17.9s/5m00.0s
k6-1  | 
k6-1  | running (4m18.9s), 100/100 VUs, 4142 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  86% ] 100/100 VUs  4m18.9s/5m00.0s
k6-1  | 
k6-1  | running (4m19.9s), 100/100 VUs, 4165 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  87% ] 100/100 VUs  4m19.9s/5m00.0s
k6-1  | 
k6-1  | running (4m20.9s), 100/100 VUs, 4187 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  87% ] 100/100 VUs  4m20.9s/5m00.0s
k6-1  | 
k6-1  | running (4m21.9s), 100/100 VUs, 4197 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  87% ] 100/100 VUs  4m21.9s/5m00.0s
k6-1  | 
k6-1  | running (4m22.9s), 100/100 VUs, 4205 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  88% ] 100/100 VUs  4m22.9s/5m00.0s
k6-1  | 
k6-1  | running (4m23.9s), 100/100 VUs, 4222 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  88% ] 100/100 VUs  4m23.9s/5m00.0s
k6-1  | 
k6-1  | running (4m24.9s), 100/100 VUs, 4238 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  88% ] 100/100 VUs  4m24.9s/5m00.0s
k6-1  | 
k6-1  | running (4m25.9s), 100/100 VUs, 4260 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  89% ] 100/100 VUs  4m25.9s/5m00.0s
k6-1  | 
k6-1  | running (4m26.9s), 100/100 VUs, 4285 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  89% ] 100/100 VUs  4m26.9s/5m00.0s
k6-1  | 
k6-1  | running (4m27.9s), 100/100 VUs, 4295 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  89% ] 100/100 VUs  4m27.9s/5m00.0s
k6-1  | 
k6-1  | running (4m28.9s), 100/100 VUs, 4305 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  90% ] 100/100 VUs  4m28.9s/5m00.0s
k6-1  | 
k6-1  | running (4m29.9s), 100/100 VUs, 4319 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  90% ] 100/100 VUs  4m29.9s/5m00.0s
k6-1  | 
k6-1  | running (4m30.9s), 100/100 VUs, 4341 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  90% ] 100/100 VUs  4m30.9s/5m00.0s
k6-1  | 
k6-1  | running (4m31.9s), 100/100 VUs, 4363 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  91% ] 100/100 VUs  4m31.9s/5m00.0s
k6-1  | 
k6-1  | running (4m32.9s), 100/100 VUs, 4384 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  91% ] 100/100 VUs  4m32.9s/5m00.0s
k6-1  | 
k6-1  | running (4m33.9s), 100/100 VUs, 4394 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  91% ] 100/100 VUs  4m33.9s/5m00.0s
k6-1  | 
k6-1  | running (4m34.9s), 100/100 VUs, 4400 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  92% ] 100/100 VUs  4m34.9s/5m00.0s
k6-1  | 
k6-1  | running (4m35.9s), 100/100 VUs, 4411 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  92% ] 100/100 VUs  4m35.9s/5m00.0s
k6-1  | 
k6-1  | running (4m36.9s), 100/100 VUs, 4438 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  92% ] 100/100 VUs  4m36.9s/5m00.0s
k6-1  | 
k6-1  | running (4m37.9s), 100/100 VUs, 4460 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  93% ] 100/100 VUs  4m37.9s/5m00.0s
k6-1  | 
k6-1  | running (4m38.9s), 100/100 VUs, 4478 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  93% ] 100/100 VUs  4m38.9s/5m00.0s
k6-1  | 
k6-1  | running (4m39.9s), 100/100 VUs, 4489 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  93% ] 100/100 VUs  4m39.9s/5m00.0s
k6-1  | 
k6-1  | running (4m40.9s), 100/100 VUs, 4497 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  94% ] 100/100 VUs  4m40.9s/5m00.0s
k6-1  | 
k6-1  | running (4m41.9s), 100/100 VUs, 4512 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  94% ] 100/100 VUs  4m41.9s/5m00.0s
k6-1  | 
k6-1  | running (4m42.9s), 100/100 VUs, 4536 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  94% ] 100/100 VUs  4m42.9s/5m00.0s
k6-1  | 
k6-1  | running (4m43.9s), 100/100 VUs, 4557 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  95% ] 100/100 VUs  4m43.9s/5m00.0s
k6-1  | 
k6-1  | running (4m44.9s), 100/100 VUs, 4578 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  95% ] 100/100 VUs  4m44.9s/5m00.0s
k6-1  | 
k6-1  | running (4m45.9s), 100/100 VUs, 4589 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  95% ] 100/100 VUs  4m45.9s/5m00.0s
k6-1  | 
k6-1  | running (4m46.9s), 100/100 VUs, 4595 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  96% ] 100/100 VUs  4m46.9s/5m00.0s
k6-1  | 
k6-1  | running (4m47.9s), 100/100 VUs, 4618 complete and 0 interrupted iterations
